user,location,content,time
jpummil,,"RT @OBF_BOSC: Some of the #BCC2020 presenters have already linked their videos to sched, e.g., https://t.co/druNz8GP2c
We will be adding th…",2020-07-25 17:03:27
tnabtaf,"Eugene, OR","RT @MalvikaSharan: Thank you @OBF_BOSC &amp; @galaxyproject organising committee chaired by @NomiHarris and @tnabtaf.

Great work w/ setting up…",2020-07-25 16:58:10
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @Yvan2935: And working on tool &amp; workflow generalization adding @edamontology tags, creating @commonwl &amp; RO-crate from @galaxyproject wo…",2020-07-25 16:57:37
OBF_BOSC,,"Some of the #BCC2020 presenters have already linked their videos to sched, e.g., https://t.co/druNz8GP2c
We will be… https://t.co/2SKmZhFHjv",2020-07-25 16:35:30
PaoloDiTommaso,Bcn,"@yoyehudi @OBF_BOSC I could find only few of them, but anyhow thanks for sharing the link! 🙏",2020-07-25 13:48:00
yoyehudi,"Cambridge, UK",@PaoloDiTommaso @OBF_BOSC I'm pretty sure it's just the live keynotes that haven't been added yet,2020-07-25 11:56:26
yoyehudi,"Cambridge, UK","@PaoloDiTommaso @OBF_BOSC Ah, I'm guessing the folks who have edit access to sched are taking a bit of a break afte… https://t.co/DeLIQY1g9c",2020-07-25 11:55:49
PaoloDiTommaso,Bcn,@yoyehudi @OBF_BOSC That's the first thing I tried 🤷‍♂️ https://t.co/EUXahrtfSW,2020-07-25 10:40:48
mrtallerjerry,,"RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-25 09:13:14
ycpark93,"Seoul, South Korea","RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-25 09:12:28
yoyehudi,"Cambridge, UK",@PaoloDiTommaso @OBF_BOSC They're available via https://t.co/SacuFNBRJW if you go to an individual talk link :),2020-07-25 07:47:47
PaoloDiTommaso,Bcn,@OBF_BOSC Are #BCC2020 videos already available or they will be published later?,2020-07-25 07:39:41
prashbio,"Jaipur, India",RT @OBF_BOSC: And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can you spot in…,2020-07-24 23:05:04
bioinfbrad,,"RT @natefoo: The #BCC2020 was a monumental amount of work, and it went *amazingly*. Thank you, thank you, thank you, organizers. #usegalaxy…",2020-07-24 18:44:28
think_za,South Africa,RT @Yvan2935: The end for me of a new amazing CoFest #BCC2020 working particularly with @AnneFouilloux &amp; @think_za creating new biodiversit…,2020-07-24 17:55:36
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @eLifeInnovation: Amazing work done by the #BCC2020 organising committee to make the conference and CoFest accessible for all. We are ve…,2020-07-24 16:33:54
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @rushil1904: As this year's Bioinformatics Community Conference comes to an end I would like to thank all the organizers and volunteers…,2020-07-24 16:33:36
OBF_BOSC,,RT @eLifeInnovation: Amazing work done by the #BCC2020 organising committee to make the conference and CoFest accessible for all. We are ve…,2020-07-24 16:22:44
OBF_BOSC,,"RT @rushil1904: The conference helped me broaden my horizons, be it through the keynotes, the cofest or just direct interactions with vario…",2020-07-24 16:15:26
OBF_BOSC,,RT @rushil1904: As this year's Bioinformatics Community Conference comes to an end I would like to thank all the organizers and volunteers…,2020-07-24 16:15:22
Yvan2935,Concarneau,"And working on tool &amp; workflow generalization adding @edamontology tags, creating @commonwl &amp; RO-crate from… https://t.co/wfDPCdNPEd",2020-07-24 15:51:20
Yvan2935,Concarneau,The end for me of a new amazing CoFest #BCC2020 working particularly with @AnneFouilloux &amp; @think_za creating new b… https://t.co/ZaZwlMvUae,2020-07-24 15:46:27
morgantaschuk,"Toronto, Canada",@MelBioInf @MyoThetNaung @WEHI_research @SimonGladman1 @bulachd @UniMelbMDHS @PeterMacCC @AusBiocommons Completely… https://t.co/suajMjjgjx,2020-07-24 14:15:29
morgantaschuk,"Toronto, Canada",@MalvikaSharan @OBF_BOSC @galaxyproject @NomiHarris @tnabtaf Thanks for coming and making it great!,2020-07-24 14:07:08
rushil1904,"New Delhi, India",Looking forward to future conferences and hopefully contributing in major ways in times to come. #bcc2020 #OpenSource,2020-07-24 13:44:52
rushil1904,"New Delhi, India","The conference helped me broaden my horizons, be it through the keynotes, the cofest or just direct interactions wi… https://t.co/h4Grlkg4rx",2020-07-24 13:33:06
pjacock,"Dundee, UK",RT @OBF_BOSC: We couldn't possibly have held #BCC2020 in two hemispheres without the Australian team! Thank you all! 🌌 🍐🇦🇺🌏 https://t.co/r9…,2020-07-24 13:20:44
mdziemann,"Melbourne & Geelong, Victoria","RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-24 13:20:41
rushil1904,"New Delhi, India",As this year's Bioinformatics Community Conference comes to an end I would like to thank all the organizers and vol… https://t.co/7hf8Hgf0xB,2020-07-24 13:20:05
pjacock,"Dundee, UK",RT @MyoThetNaung: Kudos for designing Remo which simulates real conferences to a certain degree !! It’s been great 3 days to meet people ev…,2020-07-24 13:19:30
pjacock,"Dundee, UK","RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-24 13:19:09
eLifeInnovation,"Cambridge, England",Amazing work done by the #BCC2020 organising committee to make the conference and CoFest accessible for all. We are… https://t.co/ZEGGyHbWcK,2020-07-24 08:35:00
Yvan2935,Concarneau,"RT @matuskalas: @pjacock @martenson @natefoo @edamontology @biocrusoe Indeed, with such an excellent ""poster sessioning"" platform as @use_r…",2020-07-24 06:03:45
tnabtaf,"Eugene, OR","RT @matuskalas: @pjacock @martenson @natefoo @edamontology @biocrusoe Indeed, with such an excellent ""poster sessioning"" platform as @use_r…",2020-07-24 05:56:09
tnabtaf,"Eugene, OR",RT @tsonika: @GalaxyAustralia @AusBiocommons @QFAB_Bioinfo @MelBioInf This has come a way long way since the first @galaxyproject workshop…,2020-07-24 05:52:22
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @MyoThetNaung: Kudos for designing Remo which simulates real conferences to a certain degree !! It’s been great 3 days to meet people ev…,2020-07-24 05:24:59
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @OBF_BOSC: We couldn't possibly have held #BCC2020 in two hemispheres without the Australian team! Thank you all! 🌌 🍐🇦🇺🌏 https://t.co/r9…,2020-07-24 05:24:52
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @MelBioInf: Shout out to volunteers from Melb Biomed Precinct that helped behind the scenes make #BCC2020 a wonderful success: @MyoThetN…,2020-07-24 05:24:15
GalaxyAustralia,Australia,"RT @eLifeInnovation: Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Research…",2020-07-24 02:59:34
GigaScience,Hong Kong,"RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-24 02:03:58
edamontology,,RT @Yvan2935: Ongoing #BCC2020 cofest work with @AnneFouilloux @think_za &amp; @matuskalas -&gt; we learn a lot to add @edamontology &amp; @bio_dot_to…,2020-07-24 00:24:41
krlakshmikanth,India,"RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-23 22:48:10
damianpattinson,"London, UK","RT @eLifeInnovation: Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Research…",2020-07-23 21:42:45
telatin,"Norwich, England",@tallphil @OBF_BOSC Yes. Love nexflow and nfcore but documentation would benefit from your touch :),2020-07-23 21:16:12
GProfiti,Bologna,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-23 21:15:00
tallphil,"Stockholm, Sweden","@telatin @OBF_BOSC Ah shucks, thank you! Did you find all of the easter eggs in the CF website terminal yet? 😉

May… https://t.co/mKtd0f7Co6",2020-07-23 19:34:30
bjoerngruening,,"RT @eLifeInnovation: Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Research…",2020-07-23 18:48:56
tnabtaf,"Eugene, OR","RT @eLifeInnovation: Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Research…",2020-07-23 18:29:06
telatin,"Norwich, England",@tallphil @OBF_BOSC Amazing job and your slides and websites are best in class. CF website with the interactive ter… https://t.co/P2no8JMQar,2020-07-23 17:47:51
NeyangTabing,,"RT @media24express: निराशा: #ICC ने रद्द किया इस साल होने वाला #T20 वर्ल्डकप..!! अब अगले 3 वर्षों में होगें लगातार 3 #वर्ल्डकप..!!
https://…",2020-07-23 17:22:25
OBF_BOSC,,"RT @eLifeInnovation: Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Research…",2020-07-23 15:47:43
Fomightez,"Syracuse, NY",RT @natefoo: Great #BCC2020 talk and a good experience for a #usegalaxy dev/admin to learn a bit about @nextflowio! @biocrusoe asked this q…,2020-07-23 15:38:45
cross_tamu,"College Station, TX",RT @cmdcolin: @ianholmes Also see this short zoom-thru of jbrowse 2 features presented for the #BCC2020 BoF https://t.co/SH0MfZ8C53,2020-07-23 14:11:59
bioinformage,"Santiago, Chile","RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-23 14:02:06
stevetsa1,,"RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-23 13:35:38
luciernaga_g,,RT @satriaphd: @tallphil @OBF_BOSC what an awesome tool development and quality! a gold standard for all bioinformatics tools out there...,2020-07-23 12:57:11
yoyehudi,"Cambridge, UK","RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-23 12:20:37
augmentl,"Cambridge, UK","RT @eLifeInnovation: Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Research…",2020-07-23 11:53:37
musafirtweetsz,"Freiburg im Breisgau, Germany",RT @AnshuB: Discussing launch of Galaxy-India at #BCC2020 @galaxyproject @OBF_BOSC @bioclues with the @galaxyproject team @tnabtaf https://…,2020-07-23 10:20:01
gregoruar,,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-23 09:47:27
ines_cim,"Lisbon, Portugal","RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-23 09:31:16
eLifeInnovation,"Cambridge, England","Check out the recording of our Innovation Community Manager, @emmy_ft, speaking at #BCC2020 about Executable Resear… https://t.co/c5ZPAMld7u",2020-07-23 07:47:15
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @OBF_BOSC: We couldn't possibly have held #BCC2020 in two hemispheres without the Australian team! Thank you all! 🌌 🍐🇦🇺🌏,2020-07-23 07:44:10
H3ABioNet,Africa,RT @OBF_BOSC: And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can you spot in…,2020-07-23 07:36:05
sports_xplore,Pune,"🏏The Supreme Court on Wednesday agreed to hear the BCCI plea after two weeks.🙌

🎯Should SC amend BCCI’s constitutio… https://t.co/AT0a8E9zxu",2020-07-23 07:27:43
aka_hpatel,Francis Crick Institute,"RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-23 07:20:32
john_juma,"Nairobi, Kenya","RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-23 07:15:44
think_za,South Africa,RT @Yvan2935: Ongoing #BCC2020 cofest work with @AnneFouilloux @think_za &amp; @matuskalas -&gt; we learn a lot to add @edamontology &amp; @bio_dot_to…,2020-07-23 07:15:21
Birthae,Heidelberg,RT @Yvan2935: Ongoing #BCC2020 cofest work with @AnneFouilloux @think_za &amp; @matuskalas -&gt; we learn a lot to add @edamontology &amp; @bio_dot_to…,2020-07-23 07:09:04
DeneckerThomas,,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-23 07:07:32
LefebvreMarie5,"Bordeaux, France","RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-23 07:07:14
bjoerngruening,,RT @Yvan2935: Ongoing #BCC2020 cofest work with @AnneFouilloux @think_za &amp; @matuskalas -&gt; we learn a lot to add @edamontology &amp; @bio_dot_to…,2020-07-23 06:33:28
MyoThetNaung,"Melbourne, Victoria",Kudos for designing Remo which simulates real conferences to a certain degree !! It’s been great 3 days to meet peo… https://t.co/p4XhlNflML,2020-07-23 06:04:39
mrtallerjerry,,"RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-23 05:47:40
_eknock,///montrant.accordable.astucieusement,"RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-23 05:45:50
OBF_BOSC,,We couldn't possibly have held #BCC2020 in two hemispheres without the Australian team! Thank you all! 🌌 🍐🇦🇺🌏 https://t.co/r9hf1BRQPo,2020-07-23 05:38:29
FraggyFred,Montpellier - France,RT @Yvan2935: Ongoing #BCC2020 cofest work with @AnneFouilloux @think_za &amp; @matuskalas -&gt; we learn a lot to add @edamontology &amp; @bio_dot_to…,2020-07-23 05:29:46
Yvan2935,Concarneau,Ongoing #BCC2020 cofest work with @AnneFouilloux @think_za &amp; @matuskalas -&gt; we learn a lot to add @edamontology &amp;… https://t.co/5bzNYxQJBD,2020-07-23 05:09:44
AusBiocommons,,RT @MelBioInf: Shout out to volunteers from Melb Biomed Precinct that helped behind the scenes make #BCC2020 a wonderful success: @MyoThetN…,2020-07-23 04:19:22
MelBioInf,"Melbourne, Australia",Shout out to volunteers from Melb Biomed Precinct that helped behind the scenes make #BCC2020 a wonderful success:… https://t.co/tlrwAxRaTk,2020-07-23 04:18:24
BABSBioinformat,"The Francis Crick Institute, L","RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-23 04:01:58
rvmngr,,"RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-23 04:01:30
GalaxyAustralia,Australia,"RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-23 03:41:54
GalaxyAustralia,Australia,"RT @EAdamolekun: #BCC2020 has been so educating. With the lessons learnt, I look forward to making positive changes in the scientific world…",2020-07-23 03:36:19
rvmngr,,"RT @bjoerngruening: @edamontology annotated #usegalaxy tools for #ecology  by magic @Yvan2935! 

https://t.co/BxyJdfVW5t

#BCC2020",2020-07-23 03:35:58
tyagilab,Australia,RT @tsonika: Now listening to Artem Babaian in the #COVID19 track talking about the serratus project https://t.co/pTKLKInpub .There is now…,2020-07-23 03:32:21
GalaxyAustralia,Australia,RT @HadleyKingIV: @GalaxyAustralia @galaxyproject @OBF_BOSC This was such a well done event. Very happy to be a part of it! Bravo guys!! 👏👏,2020-07-23 03:31:58
AusBiocommons,,RT @HadleyKingIV: @GalaxyAustralia @galaxyproject @OBF_BOSC This was such a well done event. Very happy to be a part of it! Bravo guys!! 👏👏,2020-07-23 03:31:38
ropolo,"Lethbridge, Alberta","RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-23 02:29:51
tao_bio,Japan,"RT @bjoerngruening: @edamontology annotated #usegalaxy tools for #ecology  by magic @Yvan2935! 

https://t.co/BxyJdfVW5t

#BCC2020",2020-07-23 02:28:14
laceysanderson,"Saskatchewan, Canada",RT @cmdcolin: @ianholmes Also see this short zoom-thru of jbrowse 2 features presented for the #BCC2020 BoF https://t.co/SH0MfZ8C53,2020-07-23 02:24:47
